LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),Month,Day,Year,Hour,week,Seasons
346.919891357421,5.45788478851318,456.96590326468,41.8011207580566,7,6,2018,17,27,Summer
0.0,1.06639301776885,0.0,14.5687704086303,7,28,2018,12,30,Summer
738.475891113281,5.38322114944458,436.025223120918,91.1304168701171,2,10,2018,14,6,Winter
2972.21411132812,11.2345895767211,3349.12943746272,77.2310791015625,3,22,2018,15,12,Winter
2044.2080078125,8.95331096649169,2113.93694913283,227.766799926757,1,8,2018,0,2,Winter
0.0,3.41330194473266,42.8911420330296,255.413803100585,5,13,2018,20,19,Spring
0.0,3.15323710441589,22.78211615489,86.6797180175781,2,18,2018,0,7,Winter
2060.58203125,10.1494197845458,2881.56187855336,70.1977996826171,5,4,2018,18,18,Spring
1052.0849609375,7.24376487731933,1129.60941355687,55.5310516357421,5,30,2018,6,22,Spring
1143.94799804687,7.0549349784851,1040.91137814887,220.837707519531,2,9,2018,5,6,Winter
1212.35400390625,7.90819787979125,1477.87177189305,31.7151107788085,4,18,2018,17,16,Spring
0.0,1.23518705368041,0.0,144.761901855468,6,14,2018,5,24,Summer
318.855194091796,5.26489686965942,403.841636252581,193.283493041992,5,2,2018,2,18,Spring
813.42626953125,6.4579792022705,789.651729113502,253.649597167968,3,20,2018,15,12,Winter
382.698486328125,7.16446876525878,1091.77839202417,28.1012001037597,12,12,2018,6,50,Winter
454.819702148437,6.00409698486328,625.375840675002,205.092193603515,7,17,2018,5,29,Summer
1078.54797363281,7.80920505523681,1422.70306728554,272.064910888671,9,24,2018,16,39,Autumn
1027.3349609375,7.31787490844726,1165.75684221638,203.915496826171,9,24,2018,8,39,Autumn
2756.67407226562,11.4291496276855,3403.81504768,62.8625106811523,6,12,2018,16,24,Summer
0.0,8.94369411468505,2107.75796153503,21.7007598876953,12,26,2018,5,52,Winter
138.862197875976,4.4424819946289,209.923318402913,55.0644187927246,9,23,2018,11,38,Autumn
1308.38305664062,7.72567319869995,1377.03416195978,62.5500602722167,9,3,2018,8,36,Autumn
3112.7880859375,11.5503597259521,3434.01704251945,43.3314094543457,1,13,2018,20,2,Winter
0.0,2.02183890342712,0.0,287.084686279296,9,16,2018,2,37,Autumn
571.164184570312,6.44713592529296,785.467120744687,196.263595581054,10,29,2018,19,44,Autumn
481.976196289062,5.72274208068847,535.416871767803,61.047119140625,2,6,2018,15,6,Winter
3473.34008789062,11.8424396514892,3495.2950642987,196.716705322265,3,27,2018,7,13,Winter
3575.0458984375,13.3422603607177,3600.0,62.9403190612792,8,5,2018,5,31,Summer
979.960876464843,7.16377687454223,1091.45207193062,212.347396850585,2,1,2018,0,5,Winter
3590.67407226562,12.3706302642822,3568.17058416044,60.3633308410644,10,5,2018,1,40,Autumn
196.945999145507,4.71556520462036,269.075063487934,186.18699645996,5,15,2018,4,20,Spring
3297.22607421875,12.2207098007202,3552.17535974108,71.5256881713867,4,28,2018,23,17,Spring
0.0,2.38735389709472,0.0,239.795303344726,3,15,2018,16,11,Winter
3425.6669921875,12.7501697540283,3593.12009244781,72.1075134277343,4,27,2018,19,17,Spring
278.196990966796,4.9170069694519,315.869662396796,284.120513916015,5,8,2018,20,19,Spring
722.622375488281,6.5122652053833,810.796935348877,216.620895385742,5,17,2018,7,20,Spring
0.0,1.39214599132537,0.0,321.0458984375,7,25,2018,13,30,Summer
354.7255859375,5.44591617584228,453.575437793509,123.397903442382,4,29,2018,6,17,Spring
755.614685058593,6.68760395050048,881.352265536184,48.4112510681152,8,2,2018,5,31,Summer
0.0,1.06616103649139,0.0,210.028503417968,2,12,2018,12,7,Winter
1353.71398925781,7.88427305221557,1464.437441915,39.0051383972167,5,28,2018,3,22,Spring
334.988189697265,5.51316213607788,472.794204222565,75.0568313598632,4,23,2018,23,17,Spring
1151.71899414062,7.80365419387817,1419.64271283425,59.8123397827148,5,21,2018,0,21,Spring
387.285888671875,5.21722078323364,391.211264383036,179.733200073242,5,15,2018,6,20,Spring
0.0,9.58375072479248,2504.90986804553,68.5742111206054,2,23,2018,8,8,Winter
1679.33605957031,8.56406688690185,1867.64610048126,73.9145431518554,5,21,2018,19,21,Spring
2214.86108398437,9.88300895690917,2717.18832634254,60.4166183471679,8,14,2018,16,33,Summer
2396.2880859375,9.73255634307861,2614.28089718725,23.7212390899658,5,26,2018,23,21,Spring
2488.76806640625,10.3701696395874,3001.5986510677,68.2825088500976,6,24,2018,21,25,Summer
499.521514892578,5.97758817672729,617.460081977472,225.817794799804,11,22,2018,0,47,Autumn
0.0,10.8939599990844,3233.70354715425,35.0141983032226,1,25,2018,8,4,Winter
472.962188720703,6.11245918273925,662.586428353709,218.940795898437,6,6,2018,4,23,Summer
3591.96899414062,12.7295198440551,3592.31757365551,57.489761352539,1,13,2018,13,2,Winter
1087.43701171875,7.39967489242553,1206.57071602218,58.4983596801757,7,8,2018,7,27,Summer
2038.26403808593,8.85683536529541,2052.13937435754,30.908519744873,5,12,2018,14,19,Spring
0.0,1.96621704101562,0.0,355.906707763671,3,9,2018,17,10,Winter
348.583801269531,5.2731328010559,406.042857013302,7.39670610427856,5,11,2018,16,19,Spring
0.0,2.51206707954406,0.0,51.0314292907714,7,16,2018,20,29,Summer
607.293029785156,6.23071479797363,704.626879754533,15.9533004760742,8,16,2018,12,33,Summer
0.0,7.61865377426147,1319.76857859984,74.9375534057617,1,15,2018,2,3,Winter
0.0,1.57339096069335,0.0,217.916107177734,12,3,2018,10,49,Winter
2538.03002929687,10.1614398956298,2888.46410411981,53.3833312988281,8,23,2018,12,34,Summer
514.049926757812,5.15227222442626,374.307779601847,48.3275413513183,2,24,2018,22,8,Winter
758.621826171875,6.75051879882812,907.527811201083,54.4037017822265,4,18,2018,3,16,Spring
3602.40600585937,17.8280792236328,3600.0,199.810195922851,2,1,2018,17,5,Winter
0.0,1.47408699989318,0.0,254.765396118164,7,22,2018,6,29,Summer
0.0,2.82769393920898,0.0,273.420806884765,7,20,2018,7,29,Summer
113.467597961425,4.06642818450927,135.432098213381,26.226110458374,7,3,2018,13,27,Summer
2147.15209960937,9.44112205505371,2431.34186934539,208.02229309082,3,1,2018,17,9,Winter
1471.73901367187,8.2182331085205,1657.33580923137,67.8798599243164,11,8,2018,20,45,Autumn
1551.08703613281,7.94879913330078,1500.81375367218,225.772705078125,10,25,2018,23,43,Autumn
3387.7470703125,12.1126499176025,3538.39087203475,57.093879699707,8,19,2018,21,33,Summer
0.0,3.27435588836669,30.8010807062528,43.7757606506347,4,25,2018,11,17,Spring
0.0,3.73802709579467,83.1915865955998,124.993698120117,4,7,2018,13,14,Spring
224.828002929687,6.9731068611145,1003.92828390284,49.4512596130371,2,25,2018,15,8,Winter
643.317687988281,6.3693242073059,755.816413698527,66.1953506469726,10,18,2018,12,42,Autumn
0.556065499782562,2.83750391006469,0.0,66.7985000610351,8,16,2018,20,33,Summer
1444.91796875,8.38149642944335,1755.44040664132,69.1680297851562,8,17,2018,2,33,Summer
14.955340385437,2.88372492790222,0.0,98.9626007080078,2,21,2018,0,8,Winter
2359.22607421875,9.87693309783935,2713.1775341644,44.16743850708,10,10,2018,4,41,Autumn
878.070129394531,6.61029386520385,849.813572965578,355.145812988281,1,18,2018,5,3,Winter
2113.876953125,9.20966720581054,2279.93628514823,54.3032493591308,11,6,2018,13,45,Autumn
2066.59204101562,11.1361598968505,3318.42683563496,10.110179901123,1,22,2018,20,4,Winter
0.0,0.776997625827789,0.0,337.411804199218,4,22,2018,20,16,Spring
0.0,2.5636339187622,0.0,122.342697143554,4,16,2018,22,16,Spring
113.850196838378,3.90874409675598,111.145077767299,209.767395019531,2,13,2018,14,7,Winter
3463.2060546875,20.2244892120361,3600.0,211.853805541992,3,3,2018,10,9,Winter
1999.54602050781,8.32812881469726,1723.12498393095,285.924194335937,1,19,2018,0,3,Winter
0.0,1.90463697910308,0.0,108.387001037597,12,3,2018,4,49,Winter
524.419616699218,5.8075361251831,561.973998254128,274.951507568359,2,28,2018,11,9,Winter
1.36913204193115,3.38634800910949,40.3043190229337,196.259994506835,5,2,2018,4,18,Spring
843.328002929687,6.91664218902587,978.901272341468,76.7932510375976,9,23,2018,21,38,Autumn
3369.17895507812,12.7009296417236,3591.10306124093,74.6816787719726,6,11,2018,0,24,Summer
849.626220703125,7.04805994033813,1037.7711146041,39.1910591125488,6,2,2018,1,22,Summer
1166.99304199218,7.64818620681762,1335.42765418694,30.8975791931152,8,3,2018,6,31,Summer
74.9188537597656,3.61272001266479,65.6411055188692,75.0965194702148,12,17,2018,7,51,Winter
3604.36694335937,15.133749961853,3600.0,202.976104736328,10,27,2018,16,43,Autumn
3061.63500976562,11.1412696838378,3320.0723911931,202.995498657226,3,16,2018,4,11,Winter
3600.26000976562,17.3894901275634,3600.0,194.56770324707,12,24,2018,13,52,Winter
126.194900512695,4.00301694869995,123.560345187335,26.2364692687988,5,29,2018,8,22,Spring
388.424987792968,5.39606714248657,439.592682319768,86.4537734985351,6,26,2018,13,26,Summer
475.248901367187,5.80426502227783,560.936048913533,260.083404541015,9,14,2018,20,37,Autumn
501.221588134765,5.81280088424682,563.646840871803,53.0280303955078,10,14,2018,3,41,Autumn
551.184204101562,5.96611309051513,613.620038096412,37.8527488708496,9,9,2018,12,36,Autumn
0.0,0.720532119274139,0.0,64.532859802246,5,5,2018,11,18,Spring
0.0,7.13299894332885,1077.00117054836,15.3513097763061,12,26,2018,5,52,Winter
0.0,3.17704391479492,24.1729690947104,33.1118011474609,12,30,2018,4,52,Winter
0.0,9.32013034820556,2352.06655440227,44.4069595336914,1,26,2018,5,4,Winter
3211.5400390625,11.7902402877807,3485.49656287912,59.8307495117187,8,4,2018,23,31,Summer
2497.56494140625,10.5251197814941,3077.68092268936,59.3870697021484,6,12,2018,16,24,Summer
3463.2060546875,14.9083700180053,3600.0,181.644897460937,1,21,2018,14,3,Winter
3136.32006835937,10.8773498535156,3227.39714264703,47.3894691467285,10,5,2018,13,40,Autumn
1977.44702148437,9.42920589447021,2423.52475586777,72.777603149414,8,6,2018,23,32,Summer
1148.37097167968,7.52013492584228,1268.34985224865,12.5509901046752,10,21,2018,3,42,Autumn
387.2421875,5.30604982376098,414.898178826186,257.949493408203,1,1,2018,1,1,Winter
2.1200680732727,3.02017498016357,16.6781617512024,255.724304199218,6,17,2018,1,24,Summer
0.0,2.82496905326843,0.0,69.1091766357421,10,19,2018,20,42,Autumn
221.792999267578,4.7359561920166,273.683999707509,261.12451171875,9,7,2018,7,36,Autumn
431.310607910156,5.72485017776489,536.068398104856,144.069305419921,4,16,2018,17,16,Spring
0.0,2.63835000991821,0.0,16.6247501373291,3,29,2018,21,13,Winter
2638.2041015625,10.5879001617431,3106.67473315667,56.6472091674804,6,24,2018,14,25,Summer
0.0,5.60235977172851,498.933209129136,51.1816711425781,1,14,2018,18,2,Winter
0.0,3.67197108268737,73.6266855234398,180.927200317382,5,1,2018,15,18,Spring
2323.63500976562,9.9404878616333,2754.54039469265,37.7659606933593,9,2,2018,13,35,Autumn
2133.166015625,9.44681930541992,2435.07991646796,57.0063209533691,5,21,2018,17,21,Spring
3235.2490234375,11.7124900817871,3469.98555470501,66.1197509765625,6,24,2018,7,25,Summer
0.0,2.45212197303771,0.0,204.01789855957,5,18,2018,6,20,Spring
369.751586914062,5.32944583892822,421.248614745673,24.2264194488525,5,20,2018,9,20,Spring
0.0,2.59877204895019,0.0,86.167137145996,6,7,2018,7,23,Summer
3602.625,19.0418891906738,3600.0,183.419998168945,4,1,2018,6,13,Spring
1764.375,8.77293968200683,1998.76984157185,42.3444900512695,11,14,2018,17,46,Autumn
2305.19897460937,9.8965835571289,2726.10583904505,208.358001708984,6,29,2018,10,26,Summer
0.0,1.36127305030822,0.0,178.105499267578,2,12,2018,9,7,Winter
0.0,2.59480690956115,0.0,181.454803466796,5,5,2018,22,18,Spring
2642.0419921875,9.91208744049072,2736.21776237658,195.767700195312,1,21,2018,8,3,Winter
386.225006103515,14.40452003479,3600.0,36.6081886291503,1,14,2018,7,2,Winter
0.0,10.6582098007202,3137.9293265722,36.091381072998,1,25,2018,9,4,Winter
0.0,2.38698506355285,0.0,226.553298950195,3,30,2018,16,13,Winter
0.0,2.43482899665832,0.0,164.736099243164,3,9,2018,11,10,Winter
3536.25903320312,13.128490447998,3600.0,63.5540313720703,8,4,2018,3,31,Summer
744.182373046875,5.74967098236083,543.772723494972,76.0528335571289,12,31,2018,16,1,Winter
0.0,4.11501312255859,144.653157332988,280.049102783203,4,2,2018,10,14,Spring
3585.36010742187,14.5951995849609,3600.0,37.7841415405273,11,29,2018,4,48,Autumn
541.579711914062,6.46670818328857,793.029806981679,75.3211364746093,7,7,2018,22,27,Summer
3594.89404296875,15.4018602371215,3600.0,36.860610961914,11,29,2018,15,48,Autumn
0.0,1.43742001056671,0.0,86.5770874023437,12,28,2018,9,52,Winter
229.253494262695,4.85897397994995,302.095002166482,65.8685302734375,5,24,2018,9,21,Spring
177.330200195312,4.26836585998535,174.513947531838,55.8001289367675,6,2,2018,6,22,Summer
782.348083496093,6.1657338142395,681.340564448039,72.5778732299804,12,12,2018,2,50,Winter
1707.50402832031,8.10344314575195,1589.77909545374,41.6208992004394,12,18,2018,13,51,Winter
191.128097534179,4.67800998687744,260.659122066855,33.4106407165527,9,9,2018,21,36,Autumn
1655.35803222656,8.6572093963623,1925.786781287,52.7067413330078,6,1,2018,21,22,Summer
134.522796630859,4.30345392227172,181.51596873859,46.5106315612792,9,9,2018,19,36,Autumn
3600.9599609375,12.7487001419067,3593.06504413471,181.180892944335,2,13,2018,23,7,Winter
134.582000732421,4.23945522308349,168.793377867711,74.266746520996,5,4,2018,9,18,Spring
1450.6650390625,8.02474975585937,1544.20159129931,213.559997558593,3,18,2018,23,11,Winter
2417.19604492187,10.2361497879028,2930.40546351272,56.5859489440917,9,18,2018,3,38,Autumn
0.0,3.33318710327148,35.5430789676029,213.616592407226,3,1,2018,9,9,Winter
801.672485351562,6.61554718017578,851.935047086465,72.6861495971679,11,9,2018,17,45,Autumn
3572.94604492187,13.2232198715209,3600.0,209.759704589843,3,6,2018,14,10,Winter
28.2772502899169,3.65744590759277,71.6170787558076,37.3462791442871,7,6,2018,0,27,Summer
3462.60302734375,18.2584991455078,3600.0,192.691604614257,3,7,2018,5,10,Winter
0.0,2.13198399543762,0.0,274.116912841796,5,18,2018,17,20,Spring
0.0,1.78528904914855,0.0,66.7871627807617,4,10,2018,7,15,Spring
0.0,3.0848159790039,19.2896113516762,58.0340614318847,5,10,2018,16,19,Spring
0.0,2.03649711608886,0.0,145.483993530273,7,23,2018,22,30,Summer
1054.65600585937,7.02491998672485,1027.2464100881,30.3652400970458,4,21,2018,8,16,Spring
2350.15307617187,10.1626996994018,2889.18501777541,58.6127395629882,4,6,2018,22,14,Spring
303.255889892578,5.1219048500061,366.521958771432,227.679000854492,3,10,2018,17,10,Winter
3592.10205078125,14.0638103485107,3600.0,71.8480834960937,11,2,2018,12,44,Autumn
3461.0849609375,17.0311298370361,3600.0,203.705200195312,1,20,2018,20,3,Winter
3264.89501953125,10.8719902038574,3225.34827048034,26.7022304534912,9,25,2018,0,39,Autumn
2819.31201171875,10.8684797286987,3224.00259308966,66.2752685546875,11,6,2018,7,45,Autumn
582.960571289062,6.11738681793212,664.30835836831,65.6604614257812,6,26,2018,9,26,Summer
331.011413574218,5.22173690795898,392.399539644694,62.0037689208984,6,26,2018,11,26,Summer
0.0,2.1573359966278,0.0,266.412292480468,7,26,2018,3,30,Summer
3453.47290039062,11.8312101364135,3493.22841331773,182.533096313476,12,9,2018,17,49,Winter
3147.27587890625,11.405460357666,3397.57144243671,196.294692993164,1,7,2018,0,1,Winter
792.763488769531,7.16272115707397,1090.95428268887,85.2553405761718,6,8,2018,17,23,Summer
3413.68701171875,12.0296401977539,3526.48402843493,58.7817306518554,8,5,2018,7,31,Summer
1413.10900878906,8.27525424957275,1691.34121519125,61.9180908203125,10,12,2018,2,41,Autumn
0.0,2.37747001647949,0.0,290.525604248046,10,3,2018,16,40,Autumn
3586.55395507812,14.5680904388427,3600.0,32.6583404541015,11,30,2018,6,48,Autumn
3491.30493164062,12.2731599807739,3558.17993473253,53.0400505065917,8,3,2018,18,31,Summer
703.269226074218,6.44450807571411,784.454936156011,38.9410514831542,8,25,2018,15,34,Summer
3498.92504882812,15.9769802093505,3600.0,194.44090270996,4,1,2018,10,13,Spring
2890.19702148437,11.0182800292968,3278.85798327907,58.1287689208984,9,13,2018,5,37,Autumn
245.928604125976,5.19940090179443,386.539007121141,239.250503540039,6,5,2018,4,23,Summer
0.0,6.68911218643188,881.974380096139,38.0366287231445,12,5,2018,4,49,Winter
0.0,1.40674805641174,0.0,301.04800415039,7,25,2018,12,30,Summer
2830.69506835937,10.2229099273681,2923.09223771087,33.4473495483398,11,22,2018,22,47,Autumn
2987.57397460937,11.7564897537231,3478.89913056795,196.803405761718,5,16,2018,22,20,Spring
0.0,8.14676761627197,1615.13107759753,345.771911621093,1,18,2018,11,3,Winter
51.1728210449218,3.49679207801818,51.6415359991124,245.847106933593,7,24,2018,12,30,Summer
1769.52795410156,8.80679512023925,2020.2626275706,72.5476303100585,2,19,2018,3,8,Winter
3421.80004882812,11.7411203384399,3475.82595217463,222.011306762695,3,13,2018,19,11,Winter
2029.42602539062,9.05131912231445,2177.12561233665,30.8152809143066,5,28,2018,16,22,Spring
711.232116699218,6.73119497299194,899.439052276356,67.4571380615234,7,9,2018,18,28,Summer
1608.46594238281,9.20830154418945,2279.04638709136,77.7703781127929,11,2,2018,10,44,Autumn
0.0,2.43159699440002,0.0,119.328399658203,6,7,2018,9,23,Summer
2967.7958984375,11.3147296905517,3372.60290045399,59.8136100769042,8,20,2018,2,34,Summer
0.0,1.94099998474121,0.0,81.674217224121,4,23,2018,0,17,Spring
3488.8720703125,13.0531101226806,3600.0,40.7984199523925,1,13,2018,20,2,Winter
1181.46594238281,7.62306118011474,1322.09846188834,35.974739074707,8,30,2018,0,35,Summer
49.1456909179687,3.45140695571899,46.746481756727,70.9903869628906,10,19,2018,15,42,Autumn
2538.501953125,10.456069946289,3044.58277807546,46.9464797973632,8,7,2018,17,32,Summer
3599.7880859375,14.5145301818847,3600.0,214.025405883789,2,1,2018,15,5,Winter
0.0,0.761577725410461,0.0,212.20230102539,3,5,2018,7,10,Winter
2392.06298828125,10.303030014038,2966.57263673882,69.5121612548828,10,23,2018,0,43,Autumn
3594.64501953125,13.7216501235961,3600.0,59.8032684326171,8,3,2018,21,31,Summer
3586.29809570312,13.643440246582,3600.0,72.8862533569335,8,23,2018,0,34,Summer
3536.7900390625,12.6869602203369,3590.46581994288,59.633201599121,9,17,2018,3,38,Autumn
1702.8759765625,8.35419940948486,1738.88244891463,55.010440826416,11,17,2018,2,46,Autumn
0.0,7.11303186416625,1067.69381201029,74.632568359375,1,15,2018,3,3,Winter
0.0,1.27409195899963,0.0,1.84323501586914,6,21,2018,21,25,Summer
477.315612792968,6.09262323379516,655.681128027677,71.5837173461914,2,24,2018,16,8,Winter
2096.44897460937,9.75488471984863,2630.03214525086,65.495018005371,8,28,2018,3,35,Summer
433.640991210937,4.59199619293212,241.730239637894,85.1611862182617,12,31,2018,17,1,Winter
44.8303184509277,8.04489135742187,1555.80802173926,13.194049835205,12,26,2018,3,52,Winter
0.0,1.67371296882629,0.0,197.249801635742,5,19,2018,12,20,Spring
2030.31005859375,8.76623725891113,1994.52220878098,206.654602050781,11,19,2018,17,47,Autumn
0.0,2.67298889160156,0.0,157.659301757812,4,7,2018,10,14,Spring
1389.86694335937,8.14768123626708,1615.667626587,33.4610290527343,8,27,2018,14,35,Summer
227.191299438476,3.80572199821472,93.718139015441,95.8500671386718,2,18,2018,23,7,Winter
